event_datetime,place,country,region,magnitude,depth,alert,type
2001-05-03 04:40:19.000000 UTC,"115 km WSW of Ternate, Indonesia",Indonesia,Asia,5.1,33.0,,earthquake
2001-06-24 13:33:24.000000 UTC,"67 km SW of Atico, Peru",Peru,Americas,5.1,33.0,,earthquake
2001-07-24 11:40:23.000000 UTC,"45 km NNW of Khand?d, Afghanistan",Tajikistan,Asia,5.1,178.0,,earthquake
2001-08-04 22:54:59.000000 UTC,"72 km ESE of Sofifi, Indonesia",Indonesia,Asia,5.1,33.0,,earthquake
2001-10-01 00:34:54.000000 UTC,"70 km ESE of Shikotan, Russia",Russia,Europe,5.1,56.9,,earthquake
2001-10-02 17:25:40.000000 UTC,"35 km NW of Finschhafen, Papua New Guinea",Papua New Guinea,Oceania,5.1,58.5,,earthquake
2002-01-01 23:13:45.000000 UTC,Mid-Indian Ridge,,,5.1,10.0,,earthquake
2002-03-31 19:07:45.000000 UTC,Reykjanes Ridge,,,5.1,10.0,,earthquake
2002-06-20 05:26:10.000000 UTC,"244 km SSW of ‘Ohonua, Tonga",Tonga,Oceania,5.1,33.0,,earthquake
2002-07-26 11:34:16.000000 UTC,"94 km ESE of Luwuk, Indonesia",Indonesia,Asia,5.1,32.1,,earthquake
2002-08-13 21:35:42.000000 UTC,"24 km SSE of Isangel, Vanuatu",Vanuatu,Oceania,5.1,226.4,,earthquake
2002-08-21 23:15:00.000000 UTC,Kuril Islands,,,5.1,64.8,,earthquake
2002-08-29 20:40:26.000000 UTC,"146 km S of False Pass, Alaska",Alaska,Americas,5.1,35.6,,earthquake
2002-10-17 01:49:43.000000 UTC,"67 km NE of Castlepoint, New Zealand",New Zealand,Oceania,5.1,16.0,,earthquake
2003-01-10 01:29:17.000000 UTC,south of the Kermadec Islands,,,5.1,33.6,,earthquake
2003-01-16 01:06:30.000000 UTC,off the coast of Oregon,,,5.1,10.0,,earthquake
2003-04-08 04:08:56.000000 UTC,"151 km NE of Petropavlovsk-Kamchatsky, Russia",Russia,Europe,5.1,33.0,,earthquake
2003-05-05 06:34:42.000000 UTC,"4 km ENE of Kochkor-Ata, Kyrgyzstan",Kyrgyzstan,Asia,5.1,33.0,,earthquake
2003-06-20 00:29:55.000000 UTC,"144 km ENE of Hachinohe, Japan",Japan,Asia,5.1,33.0,,earthquake
2003-07-07 21:44:10.000000 UTC,"78 km NNE of Tadine, New Caledonia",New Caledonia,Oceania,5.1,33.0,,earthquake
2003-08-13 21:42:35.000000 UTC,"Kermadec Islands, New Zealand",New Zealand,Oceania,5.1,33.0,,earthquake
2003-08-22 15:29:32.000000 UTC,"66 km WNW of Te Anau, New Zealand",New Zealand,Oceania,5.1,24.0,,earthquake
2003-09-04 21:13:36.000000 UTC,south of Panama,Panama,Americas,5.1,10.0,,earthquake
2003-10-04 17:15:27.000000 UTC,Kermadec Islands region,,,5.1,33.0,,earthquake
2003-10-10 03:29:14.000000 UTC,"26 km SSW of Jiayuguan, China",China,Asia,5.1,10.0,,earthquake
2003-10-10 12:58:20.000000 UTC,"105 km SSE of Kushiro, Japan",Japan,Asia,5.1,33.0,,earthquake
2003-11-01 03:19:12.000000 UTC,"96 km NW of Santa Isabel, Argentina",Argentina,Americas,5.1,33.0,,earthquake
2003-11-13 02:35:10.000000 UTC,"104 km WNW of Mawu, China",China,Asia,5.1,10.0,,earthquake
2003-12-07 20:20:54.000000 UTC,"24 km NW of Nay Pyi Taw, Myanmar",Myanmar,Asia,5.1,10.0,,earthquake
2003-12-22 19:35:12.000000 UTC,northern Mid-Atlantic Ridge,,,5.1,10.0,,earthquake
2003-12-23 13:05:48.000000 UTC,"152 km SSW of ‘Ohonua, Tonga",Tonga,Oceania,5.1,33.0,,earthquake
2003-12-31 03:04:57.000000 UTC,Kuril Islands,,,5.1,33.0,,earthquake
2004-01-15 07:52:49.000000 UTC,"120 km ENE of Taltal, Chile",Chile,Americas,5.1,76.1,,earthquake
2004-01-17 13:54:06.000000 UTC,"136 km E of Kimbe, Papua New Guinea",Papua New Guinea,Oceania,5.1,61.1,,earthquake
2004-02-23 15:38:42.000000 UTC,"30 km E of Khorugh, Tajikistan",Tajikistan,Asia,5.1,109.7,,earthquake
2004-02-27 13:45:25.000000 UTC,southern Mid-Atlantic Ridge,,,5.1,10.0,,earthquake
2004-04-07 13:47:02.000000 UTC,"91 km SSE of Tateyama, Japan",Japan,Asia,5.1,50.4,,earthquake
2004-05-02 04:51:43.000000 UTC,"42 km W of Pangai, Tonga",Tonga,Oceania,5.1,47.6,,earthquake
2004-05-22 14:43:09.000000 UTC,"42 km NE of Port-Olry, Vanuatu",Vanuatu,Oceania,5.1,139.7,,earthquake
2004-08-21 01:25:57.000000 UTC,south of the Kermadec Islands,,,5.1,24.0,,earthquake
2004-09-21 17:43:44.000000 UTC,south of the Fiji Islands,Fiji,Oceania,5.1,49.4,,earthquake
2004-11-17 07:34:32.000000 UTC,"23 km E of Karakenja, Tajikistan",Tajikistan,Asia,5.1,54.3,,earthquake
2004-12-16 04:29:21.000000 UTC,"84 km SE of Pangai, Tonga",Tonga,Oceania,5.1,50.0,,earthquake
2004-12-21 17:21:07.000000 UTC,"52 km NNE of Chenega, Alaska",Alaska,Americas,5.1,11.0,,earthquake
2004-12-26 05:12:34.000000 UTC,"Nicobar Islands, India region",India,Asia,5.1,36.5,,earthquake
2004-12-28 21:09:05.000000 UTC,"175 km WSW of Meulaboh, Indonesia",Indonesia,Asia,5.1,30.0,,earthquake
2004-12-31 20:13:49.000000 UTC,"10 km NE of Kitaibaraki, Japan",Japan,Asia,5.1,89.6,,earthquake
2005-01-11 04:36:00.000000 UTC,"25 km NE of Datça, Turkey",Turkey,Asia,5.1,34.9,,earthquake
2005-01-18 04:26:54.000000 UTC,"92 km WSW of Isangel, Vanuatu",Vanuatu,Oceania,5.1,44.5,,earthquake
2005-01-27 17:01:32.000000 UTC,"234 km NW of Sabang, Indonesia",Indonesia,Asia,5.1,30.0,,earthquake
2005-01-29 03:38:00.000000 UTC,"271 km NNW of Sabang, Indonesia",Indonesia,Asia,5.1,16.9,,earthquake
2005-01-31 13:14:33.000000 UTC,"277 km NNW of Sabang, Indonesia",Indonesia,Asia,5.1,22.1,,earthquake
2005-03-29 05:23:53.000000 UTC,"143 km SSW of Singkil, Indonesia",Indonesia,Asia,5.1,24.0,,earthquake
2005-04-25 01:29:54.000000 UTC,"146 km SSW of Singkil, Indonesia",Indonesia,Asia,5.1,24.4,,earthquake
2005-05-04 00:44:50.000000 UTC,"62 km N of Sinabang, Indonesia",Indonesia,Asia,5.1,40.2,,earthquake
2005-05-21 16:29:22.000000 UTC,"Izu Islands, Japan region",Japan,Asia,5.1,395.5,,earthquake
2005-07-21 01:42:43.000000 UTC,"26 km NE of Meulaboh, Indonesia",Indonesia,Asia,5.1,14.6,,earthquake
2005-07-24 18:05:59.000000 UTC,"28 km WSW of Bukhara, Uzbekistan",Uzbekistan,Asia,5.1,24.2,,earthquake
2005-09-01 16:42:39.000000 UTC,"78 km SW of Banda Aceh, Indonesia",Indonesia,Asia,5.1,30.0,,earthquake
2005-09-08 04:52:34.000000 UTC,northern Mid-Atlantic Ridge,,,5.1,10.0,,earthquake
2005-09-25 21:25:39.000000 UTC,"163 km WSW of Bandar Lampung, Indonesia",Indonesia,Asia,5.1,50.5,,earthquake
2005-09-27 00:25:35.000000 UTC,"13 km SSE of Nevesinje, Bosnia and Herzegovina",Bosnia and Herzegovina,Europe,5.1,19.4,,earthquake
2005-10-23 20:29:37.000000 UTC,Kuril Islands,,,5.1,40.5,,earthquake
2005-11-13 09:47:32.000000 UTC,Mid-Indian Ridge,,,5.1,10.0,,earthquake
2005-11-18 04:34:03.000000 UTC,"61 km NE of Sabang Indan, Philippines",Philippines,Asia,5.1,46.1,,earthquake
2005-12-05 21:40:37.000000 UTC,"18 km S of Ocós, Guatemala",Guatemala,Americas,5.1,58.0,,earthquake
2006-01-25 01:10:48.000000 UTC,Vanuatu,Vanuatu,Oceania,5.1,35.0,,earthquake
2006-04-03 01:28:00.000000 UTC,Kermadec Islands region,,,5.1,10.0,,earthquake
2006-04-24 21:15:12.000000 UTC,"20 km SSE of Hihifo, Tonga",Tonga,Oceania,5.1,71.9,,earthquake
2006-06-15 19:45:52.000000 UTC,South Sandwich Islands region,,,5.1,43.9,,earthquake
2006-07-17 10:34:44.000000 UTC,"216 km S of Kawalu, Indonesia",Indonesia,Asia,5.1,27.4,,earthquake
2006-08-06 04:12:37.000000 UTC,"151 km NW of Ternate, Indonesia",Indonesia,Asia,5.1,66.3,,earthquake
2006-09-30 18:25:15.000000 UTC,Kuril Islands,,,5.1,7.2,,earthquake
2006-10-09 13:57:22.000000 UTC,"121 km WNW of Kirakira, Solomon Islands",Solomon Islands,Oceania,5.1,50.1,,earthquake
2006-10-15 15:39:19.000000 UTC,"247 km ESE of Tadine, New Caledonia",New Caledonia,Oceania,5.1,44.1,,earthquake
2006-11-10 02:00:23.000000 UTC,West Chile Rise,Chile,Americas,5.1,10.0,,earthquake
2006-11-11 23:39:48.000000 UTC,Pacific-Antarctic Ridge,,,5.1,10.0,,earthquake
2006-11-15 13:58:15.000000 UTC,east of the Kuril Islands,,,5.1,10.0,,earthquake
2006-11-18 08:50:54.000000 UTC,"294 km SSW of Severo-Kuril’sk, Russia",Russia,Europe,5.1,10.0,,earthquake
2006-11-29 15:22:24.000000 UTC,Reykjanes Ridge,,,5.1,10.0,,earthquake
2006-12-09 09:24:46.000000 UTC,"82 km SW of Banda Aceh, Indonesia",Indonesia,Asia,5.1,30.0,,earthquake
2006-12-14 10:46:22.000000 UTC,Kuril Islands,,,5.1,10.0,,earthquake
2006-12-25 11:53:09.000000 UTC,South Sandwich Islands region,,,5.1,10.0,,earthquake
2007-01-15 20:59:44.000000 UTC,"80 km SSE of Pondaguitan, Philippines",Philippines,Asia,5.1,55.0,,earthquake
2007-01-16 01:53:12.000000 UTC,"105 km NW of Hihifo, Tonga",Tonga,Oceania,5.1,35.0,,earthquake
2007-03-04 23:49:26.000000 UTC,"137 km NNE of Neiafu, Tonga",Tonga,Oceania,5.1,35.0,,earthquake
2007-03-15 16:26:04.000000 UTC,Mid-Indian Ridge,,,5.1,10.0,,earthquake
2007-03-16 21:35:53.000000 UTC,"42 km ESE of Vallenar, Chile",Chile,Americas,5.1,76.5,,earthquake
2007-04-24 08:53:34.000000 UTC,"3 km SSW of Andes, Colombia",Colombia,Americas,5.1,52.6,,earthquake
2007-05-10 21:54:47.000000 UTC,Kuril Islands,,,5.1,29.3,,earthquake
2007-06-08 22:01:22.000000 UTC,central Mid-Atlantic Ridge,,,5.1,10.0,,earthquake
2007-06-21 04:08:17.000000 UTC,"78 km NW of Basco, Philippines",Philippines,Asia,5.1,64.7,,earthquake
2007-07-03 18:43:22.000000 UTC,south of the Fiji Islands,Fiji,Oceania,5.1,45.6,,earthquake
2007-07-23 08:48:09.000000 UTC,"272 km SE of Isangel, Vanuatu",Vanuatu,Oceania,5.1,60.4,,earthquake
2007-07-28 22:02:00.000000 UTC,"295 km SSE of Alo, Wallis and Futuna",Wallis and Futuna,Oceania,5.1,390.0,,earthquake
2007-09-02 15:30:37.000000 UTC,"36 km SSE of Balpyk B?, Kazakhstan",Kazakhstan,Asia,5.1,25.5,,earthquake
2007-09-14 14:15:18.000000 UTC,"127 km WSW of Bengkulu, Indonesia",Indonesia,Asia,5.1,35.0,,earthquake
2007-10-02 06:51:33.000000 UTC,"293 km SW of Riverton, New Zealand",New Zealand,Oceania,5.1,10.0,,earthquake
2007-10-02 20:57:39.000000 UTC,"116 km SSE of King Cove, Alaska",Alaska,Americas,5.1,42.2,,earthquake
2007-10-03 01:43:25.000000 UTC,off the west coast of the South Island of New Zealand,New Zealand,Oceania,5.1,10.0,,earthquake
2007-10-13 01:07:11.000000 UTC,"119 km E of Laikit, Laikit II (Dimembe), Indonesia",Indonesia,Asia,5.1,47.1,,earthquake
2007-10-24 09:34:55.000000 UTC,"131 km WSW of Abepura, Indonesia",Indonesia,Asia,5.1,39.4,,earthquake
2007-10-27 18:21:44.000000 UTC,"14 km SSE of Las Navas, Philippines",Philippines,Asia,5.1,66.4,,earthquake
2007-11-02 22:08:16.000000 UTC,"128 km NNW of Nuku‘alofa, Tonga",Tonga,Oceania,5.1,135.1,,earthquake
2007-11-14 17:18:45.000000 UTC,"68 km NE of Antofagasta, Chile",Chile,Americas,5.1,46.0,,earthquake
2007-12-14 18:24:44.000000 UTC,south of the Fiji Islands,Fiji,Oceania,5.1,35.0,,earthquake
2007-12-26 05:06:05.000000 UTC,"166 km SW of Haveluloto, Tonga",Tonga,Oceania,5.1,130.6,,earthquake
2008-01-21 15:28:35.000000 UTC,"136 km E of Madimba, Tanzania",,,5.1,10.0,,earthquake
2008-01-26 04:00:14.000000 UTC,southeast of the Loyalty Islands,,,5.1,51.6,,earthquake
2008-04-03 09:22:35.000000 UTC,"45 km NE of Kandrian, Papua New Guinea",Papua New Guinea,Oceania,5.1,38.8,,earthquake
2008-04-11 01:08:42.000000 UTC,"108 km NNW of Saipan, Northern Mariana Islands",Northern Mariana Islands,Oceania,5.1,10.0,,earthquake
2008-04-17 07:57:18.000000 UTC,"74 km WNW of Iquique, Chile",Chile,Americas,5.1,27.1,,earthquake
2008-05-06 08:39:51.000000 UTC,Reykjanes Ridge,,,5.1,10.0,,earthquake
2008-05-10 06:17:32.000000 UTC,western Indian-Antarctic Ridge,,,5.1,10.0,,earthquake
2008-06-03 23:43:26.000000 UTC,"47 km NE of Labuan Bajo, Indonesia",Indonesia,Asia,5.1,10.0,,earthquake
2008-07-12 00:08:56.000000 UTC,"85 km WSW of Te Anau, New Zealand",New Zealand,Oceania,5.1,101.0,,earthquake
2008-08-21 17:03:59.000000 UTC,south of the Fiji Islands,Fiji,Oceania,5.1,197.8,,earthquake
2008-09-01 05:31:28.000000 UTC,"206 km ESE of Alo, Wallis and Futuna",Wallis and Futuna,Oceania,5.1,41.2,,earthquake
2008-09-08 10:43:29.000000 UTC,"100 km W of Sungai Penuh, Indonesia",Indonesia,Asia,5.1,66.9,,earthquake
2008-09-24 17:30:05.000000 UTC,south of the Kermadec Islands,,,5.1,107.9,,earthquake
2008-10-12 06:33:33.000000 UTC,"211 km NNE of Fais, Micronesia",,,5.1,69.4,,earthquake
2008-10-13 09:23:35.000000 UTC,"130 km SE of Nookat, Kyrgyzstan",Kyrgyzstan,Asia,5.1,35.0,,earthquake
2008-12-12 08:12:15.000000 UTC,west of Macquarie Island,,,5.1,10.0,,earthquake
2009-01-19 09:11:33.000000 UTC,Tristan da Cunha region,,,5.1,10.0,,earthquake
2009-01-31 13:24:57.000000 UTC,"30 km SW of Lagunillas, Mexico",Mexico,Americas,5.1,4.5,,earthquake
2009-02-12 03:19:15.000000 UTC,"239 km SSE of Sarangani, Philippines",Philippines,Asia,5.1,35.0,,earthquake
2009-02-18 00:09:18.000000 UTC,south of Africa,,,5.1,10.0,,earthquake
2009-03-01 19:46:58.000000 UTC,"208 km NE of Lospalos, Timor Leste",,,5.1,35.0,,earthquake
2009-03-03 16:21:48.000000 UTC,"7 km ENE of Jiangyou, China",China,Asia,5.1,10.0,,earthquake
2009-03-16 06:50:45.000000 UTC,"181 km NNE of Opotiki, New Zealand",New Zealand,Oceania,5.1,229.7,,earthquake
2009-05-01 07:18:58.000000 UTC,Chagos Archipelago region,,,5.1,10.0,,earthquake
2009-06-07 15:05:22.000000 UTC,"55 km SSW of Port-Vila, Vanuatu",Vanuatu,Oceania,5.1,14.4,,earthquake
2009-06-20 08:28:19.000000 UTC,"4 km SW of Chóra, Greece",Greece,Europe,5.1,12.0,,earthquake
2009-07-03 14:02:13.000000 UTC,"167 km W of Abepura, Indonesia",Indonesia,Asia,5.1,35.0,,earthquake
2009-07-11 15:19:30.000000 UTC,"29 km WNW of Bulata, Philippines",Philippines,Asia,5.1,14.6,,earthquake
2009-07-17 00:59:51.000000 UTC,"69 km E of ‘Ohonua, Tonga",Tonga,Oceania,5.1,53.3,,earthquake
2009-07-26 21:49:21.000000 UTC,"196 km SE of Port Blair, India",India,Asia,5.1,10.0,,earthquake
2009-10-05 09:22:49.000000 UTC,"81 km SE of Hihifo, Tonga",Tonga,Oceania,5.1,10.0,,earthquake
2009-10-08 19:09:38.000000 UTC,north of Ascension Island,,,5.1,10.0,,earthquake
2009-10-10 08:42:51.000000 UTC,"62 km SSW of Shizunai-furukawach?, Japan",Japan,Asia,5.1,99.8,,earthquake
2009-10-12 10:29:16.000000 UTC,"90 km W of Sola, Vanuatu",Vanuatu,Oceania,5.1,35.0,,earthquake
2009-10-12 20:10:00.000000 UTC,"off the coast of Michoacan, Mexico",Mexico,Americas,5.1,10.0,,earthquake
2009-10-13 00:21:35.000000 UTC,"111 km WNW of Sola, Vanuatu",Vanuatu,Oceania,5.1,39.7,,earthquake
2009-10-17 03:37:39.000000 UTC,Mid-Indian Ridge,,,5.1,10.0,,earthquake
2009-10-30 06:43:03.000000 UTC,"34 km E of ?uk?mat? Azrah, Afghanistan",Afghanistan,Asia,5.1,30.4,,earthquake
2009-11-30 01:13:18.000000 UTC,"159 km WSW of Haveluloto, Tonga",Tonga,Oceania,5.1,180.3,,earthquake
2009-12-05 06:03:36.000000 UTC,western Indian-Antarctic Ridge,,,5.1,10.0,,earthquake
2009-12-12 02:16:52.000000 UTC,"19 km W of Paratunka, Russia",Russia,Europe,5.1,128.1,,earthquake
2009-12-18 03:33:14.000000 UTC,"84 km SE of Pope-Vannoy Landing, Alaska",Alaska,Americas,5.1,80.7,,earthquake
2009-12-29 11:47:34.000000 UTC,"7 km SSE of Tomé, Chile",Chile,Americas,5.1,28.5,,earthquake
2010-01-07 02:24:25.000000 UTC,"296 km SE of Isangel, Vanuatu",Vanuatu,Oceania,5.1,35.3,,earthquake
2010-01-11 23:30:44.000000 UTC,"9 km ESE of Morales, Guatemala",Guatemala,Americas,5.1,10.0,,earthquake
2010-01-25 14:08:27.000000 UTC,south of the Kermadec Islands,,,5.1,35.0,,earthquake
2010-02-08 16:00:39.000000 UTC,Pacific-Antarctic Ridge,,,5.1,10.0,,earthquake
2010-02-27 15:55:56.000000 UTC,"80 km SW of San Antonio, Chile",Chile,Americas,5.1,35.0,,earthquake
2010-02-27 22:13:44.000000 UTC,"92 km NW of Quirihue, Chile",Chile,Americas,5.1,23.8,,earthquake
2010-02-28 03:23:48.000000 UTC,"11 km WNW of Cañete, Chile",Chile,Americas,5.1,35.0,,earthquake
2010-03-08 13:47:23.000000 UTC,"20 km WNW of Santa Cruz, Chile",Chile,Americas,5.1,39.6,,earthquake
2010-03-20 17:21:23.000000 UTC,"204 km SE of Nikolski, Alaska",Alaska,Americas,5.1,17.4,,earthquake
2010-03-23 03:44:58.000000 UTC,"141 km WNW of Constitución, Chile",Chile,Americas,5.1,35.3,,earthquake
2010-04-05 07:29:12.000000 UTC,"160 km S of George Town, Cayman Islands",Cayman Islands,Americas,5.1,10.0,,earthquake
2010-07-16 00:06:42.000000 UTC,"50 km S of Puerto El Triunfo, El Salvador",El Salvador,Americas,5.1,62.4,,earthquake
2010-08-10 16:02:13.000000 UTC,"69 km NW of Port-Vila, Vanuatu",Vanuatu,Oceania,5.1,35.0,,earthquake
2010-08-14 21:01:26.000000 UTC,"293 km NNE of Fais, Micronesia",,,5.1,10.0,,earthquake
2010-08-15 12:55:02.000000 UTC,"288 km NNE of Fais, Micronesia",,,5.1,10.0,,earthquake
2010-08-25 02:35:02.000000 UTC,"142 km N of Calama, Chile",Chile,Americas,5.1,122.5,,earthquake
2010-08-29 06:43:28.000000 UTC,southern East Pacific Rise,,,5.1,10.0,,earthquake
2010-08-31 21:16:00.000000 UTC,"31 km N of Yigo Village, Guam",Guam,Oceania,5.1,125.1,,earthquake
2010-09-02 00:16:39.000000 UTC,"121 km N of Bamboo Flat, India",India,Asia,5.1,24.7,,earthquake
2010-09-13 02:48:07.000000 UTC,central Mid-Atlantic Ridge,,,5.1,10.0,,earthquake
2010-09-23 17:13:07.000000 UTC,"202 km S of Ust’-Kamchatsk Staryy, Russia",Russia,Europe,5.1,46.9,,earthquake
2010-09-26 06:44:32.000000 UTC,"57 km SE of Sola, Vanuatu",Vanuatu,Oceania,5.1,35.0,,earthquake
2010-09-27 15:49:22.000000 UTC,"79 km NE of Yonakuni, Japan",Japan,Asia,5.1,33.0,,earthquake
2010-10-13 19:25:54.000000 UTC,southeast of Easter Island,,,5.1,10.0,,earthquake
2010-11-07 00:43:22.000000 UTC,"121 km NNW of Arctic Village, Alaska",United States of America,Americas,5.1,1.7,,earthquake
2010-11-14 22:59:51.000000 UTC,"96 km W of Abra Pampa, Argentina",Argentina,Americas,5.1,197.8,,earthquake
2010-11-25 00:26:18.000000 UTC,"270 km W of Haveluloto, Tonga",Tonga,Oceania,5.1,470.4,,earthquake
2011-01-12 14:46:03.000000 UTC,"93 km W of Isangel, Vanuatu",Vanuatu,Oceania,5.1,14.2,,earthquake
2011-01-14 02:35:15.000000 UTC,"113 km NNE of Tadine, New Caledonia",New Caledonia,Oceania,5.1,10.0,,earthquake
2011-01-25 02:18:37.000000 UTC,"Volcano Islands, Japan region",Japan,Asia,5.1,63.1,,earthquake
2011-01-27 16:17:17.000000 UTC,"79 km SE of Neiafu, Tonga",Tonga,Oceania,5.1,10.0,,earthquake
2011-03-12 20:09:56.000000 UTC,"278 km ESE of Namie, Japan",Japan,Asia,5.1,35.0,,earthquake
2011-03-12 23:37:22.000000 UTC,"130 km ESE of Iwaki, Japan",Japan,Asia,5.1,22.2,,earthquake
2011-03-28 23:57:47.000000 UTC,"47 km WSW of San Antonio, Chile",Chile,Americas,5.1,11.9,,earthquake
2011-04-02 18:50:22.000000 UTC,south of the Fiji Islands,Fiji,Oceania,5.1,487.8,,earthquake
2011-04-09 01:25:26.000000 UTC,"109 km ESE of Iwaki, Japan",Japan,Asia,5.1,18.7,,earthquake
2011-04-19 00:57:27.000000 UTC,"77 km WNW of Cartagena, Chile",Chile,Americas,5.1,45.2,,earthquake
2011-04-20 03:09:13.000000 UTC,"54 km NW of Haveluloto, Tonga",Tonga,Oceania,5.1,105.3,,earthquake
2011-05-01 11:06:56.000000 UTC,"70 km ESE of Bobon, Philippines",Philippines,Asia,5.1,83.4,,earthquake
2011-05-10 12:38:05.000000 UTC,"119 km SW of Isangel, Vanuatu",Vanuatu,Oceania,5.1,10.0,,earthquake
2011-05-10 14:53:29.000000 UTC,"128 km WSW of Isangel, Vanuatu",Vanuatu,Oceania,5.1,10.0,,earthquake
2011-05-28 20:28:55.000000 UTC,"135 km SSW of Kroya, Indonesia",Indonesia,Asia,5.1,45.3,,earthquake
2011-06-08 04:27:46.000000 UTC,"121 km SW of Isangel, Vanuatu",Vanuatu,Oceania,5.1,10.0,,earthquake
2011-08-09 11:50:22.000000 UTC,"143 km ESE of Myitkyina, Myanmar",China,Asia,5.1,40.1,,earthquake
2011-09-15 03:41:41.000000 UTC,"40 km SE of Neiafu, Tonga",Tonga,Oceania,5.1,35.0,,earthquake
2011-10-13 15:06:15.000000 UTC,"37 km SE of Navarro, Peru",Peru,Americas,5.1,12.3,,earthquake
2011-11-05 16:49:35.000000 UTC,Kermadec Islands region,,,5.1,37.6,,earthquake
2011-11-07 04:01:39.000000 UTC,"164 km SW of Kavieng, Papua New Guinea",Guinea,Africa,5.1,35.0,,earthquake
2011-11-16 22:05:53.000000 UTC,"144 km ENE of Ust-Nera, Russia",Russia,Europe,5.1,10.0,,earthquake
2011-12-20 01:54:17.000000 UTC,"off the coast of Chiapas, Mexico",Mexico,Americas,5.1,39.8,,earthquake
2011-12-23 17:51:57.000000 UTC,Mauritius - Reunion region,Mauritius,Africa,5.1,10.0,,earthquake
2011-12-28 21:55:42.000000 UTC,"132 km NW of Neiafu, Tonga",Tonga,Oceania,5.1,194.6,,earthquake
2012-01-27 00:06:49.000000 UTC,"244 km E of Biak, Indonesia",Indonesia,Asia,5.1,38.0,,earthquake
2012-03-07 13:56:02.000000 UTC,"114 km W of Isangel, Vanuatu",Vanuatu,Oceania,5.1,14.7,,earthquake
2012-03-31 17:06:48.000000 UTC,"90 km N of Nuku‘alofa, Tonga",Tonga,Oceania,5.1,142.6,,earthquake
2012-06-03 19:20:43.000000 UTC,"3 km ENE of Novi di Modena, Italy",Italy,Europe,5.1,9.0,,earthquake
2012-06-19 04:27:57.000000 UTC,"105 km SSW of Sungai Penuh, Indonesia",Indonesia,Asia,5.1,55.7,,earthquake
2012-07-07 00:56:29.000000 UTC,"264 km E of Kuril’sk, Russia",Russia,Europe,5.1,43.5,,earthquake
2012-08-03 06:06:09.000000 UTC,Ross Sea,,,5.1,10.0,,earthquake
2012-08-16 14:14:30.000000 UTC,central Mid-Atlantic Ridge,,,5.1,10.0,,earthquake
2012-08-21 17:51:36.000000 UTC,"southwest of Sumatra, Indonesia",Indonesia,Asia,5.1,10.0,,earthquake
2012-09-05 20:36:32.000000 UTC,"148 km SE of Zinjib?r, Yemen",Yemen,Asia,5.1,10.0,,earthquake
2012-10-04 01:55:21.000000 UTC,"7 km ENE of Mamburao, Philippines",Philippines,Asia,5.1,77.2,,earthquake
2012-10-30 10:59:32.000000 UTC,"87 km WNW of Neiafu, Tonga",Tonga,Oceania,5.1,10.0,,earthquake
2013-01-12 21:50:17.000000 UTC,north of Ascension Island,,,5.1,10.0,,earthquake
2013-02-07 01:00:45.000000 UTC,"156 km SW of Lata, Solomon Islands",Solomon Islands,Oceania,5.1,10.0,,earthquake
2013-02-08 20:05:48.000000 UTC,"24 km SSE of Lata, Solomon Islands",Solomon Islands,Oceania,5.1,10.0,,earthquake
2013-03-18 03:54:36.000000 UTC,"216 km WSW of Tual, Indonesia",Indonesia,Asia,5.1,79.6,,earthquake
2013-03-25 11:54:55.000000 UTC,"south of Sumbawa, Indonesia",Indonesia,Asia,5.1,10.0,,earthquake
2013-05-05 13:18:58.000000 UTC,"68 km SW of Chimbote, Peru",Peru,Americas,5.1,52.3,,earthquake
2013-06-08 07:37:06.000000 UTC,"105 km ESE of Sulangan, Philippines",Philippines,Asia,5.1,35.0,,earthquake
2013-07-26 08:31:34.000000 UTC,"off the east coast of the Kamchatka Peninsula, Russia",Russia,Europe,5.1,26.3,,earthquake
2013-07-26 12:57:24.000000 UTC,"205 km W of Port McNeill, Canada",Canada,Americas,5.1,10.0,,earthquake
2013-08-08 02:03:09.000000 UTC,"34 km ESE of Bobon, Philippines",Philippines,Asia,5.1,183.14,,earthquake
2013-09-24 11:41:50.000000 UTC,"103 km WNW of Bela, Pakistan",Pakistan,Asia,5.1,9.97,,earthquake
2013-10-07 15:17:25.000000 UTC,"138 km ENE of Samarai, Papua New Guinea",Guinea,Africa,5.1,34.62,,earthquake
2013-10-15 00:20:27.000000 UTC,"1 km ENE of Casay, Philippines",Philippines,Asia,5.1,10.0,,earthquake
2013-10-20 18:48:03.000000 UTC,"45 km WSW of Panguna, Papua New Guinea",Guinea,Africa,5.1,35.0,,earthquake
2013-10-31 00:34:00.000000 UTC,"47 km SSE of Komodo, Indonesia",Indonesia,Asia,5.1,37.56,,earthquake
2013-11-12 20:00:20.000000 UTC,"120 km SE of Panguna, Papua New Guinea",Guinea,Africa,5.1,67.87,,earthquake
