place,country,region,alert,magnitude
"37 km W of Veyo, Utah",United States of America,Americas,green,4.11
"5 km SW of Volcano, Hawaii",United States of America,Americas,green,4.11
"12km S of Tres Pinos, CA",United States of America,Americas,green,4.11
"7 km SW of Volcano, Hawaii",United States of America,Americas,green,4.11
"9 km N of Coalinga, California",United States of America,Americas,green,4.11
"110 km E of Chignik, Alaska",Alaska,Americas,green,4.1
"86 km S of Akhiok, Alaska",Alaska,Americas,green,4.1
"135 km SE of Chignik, Alaska",Alaska,Americas,green,4.1
"204 km SE of Perryville, Alaska",Alaska,Americas,green,4.1
"200 km SE of Perryville, Alaska",Alaska,Americas,green,4.1
"56 km W of Anchor Point, Alaska",Alaska,Americas,green,4.1
"41 km S of Chiniak, Alaska",Alaska,Americas,green,4.1
"149 km SE of Perryville, Alaska",Alaska,Americas,green,4.1
south of Alaska,Alaska,Americas,green,4.1
"114 km E of Chignik, Alaska",Alaska,Americas,green,4.1
"111 km SSE of Ugashik, Alaska",Alaska,Americas,green,4.1
"76 km S of Akhiok, Alaska",Alaska,Americas,green,4.1
"169 km NNW of Diomede, Alaska",Alaska,Americas,green,4.1
"137 km ESE of Chignik, Alaska",Alaska,Americas,green,4.1
"68 km NNW of Aleneva, Alaska",Alaska,Americas,green,4.1
"149 km SSE of Chignik, Alaska",Alaska,Americas,green,4.1
Alaska Peninsula,Alaska,Americas,green,4.1
"131 km SE of Chignik, Alaska",Alaska,Americas,green,4.1
"146 km SE of Perryville, Alaska",Alaska,Americas,green,4.1
"109 km WSW of Inuvik, Canada",Canada,Americas,green,4.1
"157 km N of Yakutat, Alaska",Canada,Americas,green,4.1
"17 km S of Golfo de Santa Clara, Mexico",Mexico,Americas,green,4.1
"15 km SSE of Guánica, Puerto Rico",Puerto Rico,Americas,green,4.1
"6 km SE of Maria Antonia, Puerto Rico",Puerto Rico,Americas,green,4.1
"12 km SSE of Guánica, Puerto Rico",Puerto Rico,Americas,green,4.1
"17 km SSE of Guánica, Puerto Rico",Puerto Rico,Americas,green,4.1
"5 km S of Magas Arriba, Puerto Rico",Puerto Rico,Americas,green,4.1
"5 km SSE of El Negro, Puerto Rico",Puerto Rico,Americas,green,4.1
"5 km SSW of Indios, Puerto Rico",Puerto Rico,Americas,green,4.1
"5 km SSW of La Parguera, Puerto Rico",Puerto Rico,Americas,green,4.1
"20km SW of Little Lake, CA",United States of America,Americas,green,4.1
"25 km W of Red Dog Mine, Alaska",United States of America,Americas,green,4.1
"7 km NE of Lake Aluma, Oklahoma",United States of America,Americas,green,4.1
"6 km WNW of Medford, Oklahoma",United States of America,Americas,green,4.1
"12 km ESE of Soda Springs, Idaho",United States of America,Americas,green,4.1
"82 km SSW of Kaktovik, Alaska",United States of America,Americas,green,4.1
"4 km SSE of Point MacKenzie, Alaska",United States of America,Americas,green,4.1
"36 km SE of Mina, Nevada",United States of America,Americas,green,4.1
"6 km SE of Marshall, Oklahoma",United States of America,Americas,green,4.1
"61 km S of Cantwell, Alaska",United States of America,Americas,green,4.1
"3 km WNW of Cushing, Oklahoma",United States of America,Americas,green,4.1
"27 km NW of Indian Springs, Nevada",United States of America,Americas,green,4.1
"36 km NE of Larsen Bay, Alaska",United States of America,Americas,green,4.1
"26 km NW of Stanley, Idaho",United States of America,Americas,green,4.1
"51 km NNW of Yakutat, Alaska",United States of America,Americas,green,4.1
"44 km ENE of Susitna North, Alaska",United States of America,Americas,green,4.1
"4 km SW of Catron, Missouri",United States of America,Americas,green,4.1
"44 km E of Fort Bidwell, California",United States of America,Americas,green,4.1
"15 km SE of Fern Forest, Hawaii",United States of America,Americas,green,4.1
"2 km WNW of Walker Lake, Nevada",United States of America,Americas,green,4.1
"13 km NE of Susitna, Alaska",United States of America,Americas,green,4.1
"73 km SSW of Kaktovik, Alaska",United States of America,Americas,green,4.1
"70 km NNW of Huslia, Alaska",United States of America,Americas,green,4.1
"3 km NW of Manhattan, Montana",United States of America,Americas,green,4.1
"16 km ENE of Falls City, Texas",United States of America,Americas,green,4.1
"55 km NW of Toyah, Texas",United States of America,Americas,green,4.1
"14 km E of Minto, Alaska",United States of America,Americas,green,4.1
"4 km NNE of Crescent, Oklahoma",United States of America,Americas,green,4.1
"10 km SSE of Red Rock, Oklahoma",United States of America,Americas,green,4.1
"79 km SSW of Kaktovik, Alaska",United States of America,Americas,green,4.1
"43 km NW of Parachute, Colorado",United States of America,Americas,green,4.1
"6 km ENE of Edmond, Oklahoma",United States of America,Americas,green,4.1
"11 km E of Dillon, Montana",United States of America,Americas,green,4.1
"8km WSW of Ludlow, CA",United States of America,Americas,green,4.1
"1 km SW of Point MacKenzie, Alaska",United States of America,Americas,green,4.1
"43 km E of Fort Bidwell, California",United States of America,Americas,green,4.1
"3 km SW of Danville, Kansas",United States of America,Americas,green,4.1
"1 km NNE of Big Lake, Alaska",United States of America,Americas,green,4.1
"52 km NNE of Kobuk, Alaska",United States of America,Americas,green,4.1
"15 km SSE of Susitna, Alaska",United States of America,Americas,green,4.1
"20 km NW of Stanley, Idaho",United States of America,Americas,green,4.1
"29 km NW of Stanley, Idaho",United States of America,Americas,green,4.1
"3km SSE of Fortuna, CA",United States of America,Americas,green,4.1
"6 km SE of Condon, Oregon",United States of America,Americas,green,4.1
"2 km SE of Guy, Arkansas",United States of America,Americas,green,4.1
"1 km E of Susitna, Alaska",United States of America,Americas,green,4.1
"5 km ESE of Maunaloa, Hawaii",United States of America,Americas,green,4.1
"7 km WSW of Langston, Oklahoma",United States of America,Americas,green,4.1
"105 km NW of Yakutat, Alaska",United States of America,Americas,green,4.1
"10 km ESE of Soda Springs, Idaho",United States of America,Americas,green,4.1
"4 km ESE of Nikiski, Alaska",United States of America,Americas,green,4.1
"9 km NW of Georgetown, Idaho",United States of America,Americas,green,4.1
"81 km SSW of Kaktovik, Alaska",United States of America,Americas,green,4.1
"81 km SW of Kaktovik, Alaska",United States of America,Americas,green,4.1
"58 km SSW of Whites City, New Mexico",United States of America,Americas,green,4.1
"61 km SSE of King Salmon, Alaska",United States of America,Americas,green,4.1
"3 km SSW of Marshall, Oklahoma",United States of America,Americas,green,4.1
"7 km SSE of Byron, Oklahoma",United States of America,Americas,green,4.1
Oklahoma,United States of America,Americas,green,4.1
"67 km S of Cantwell, Alaska",United States of America,Americas,green,4.1
"80 km SSW of Kaktovik, Alaska",United States of America,Americas,green,4.1
"72 km SSW of Kaktovik, Alaska",United States of America,Americas,green,4.1
"7 km S of Big Lake, Alaska",United States of America,Americas,green,4.1
"6 km NNW of Point MacKenzie, Alaska",United States of America,Americas,green,4.1
"41 km N of Valdez, Alaska",United States of America,Americas,green,4.1
"37 km NNW of Toyah, Texas",United States of America,Americas,green,4.1
Colorado,United States of America,Americas,green,4.1
"26 km ENE of Noatak, Alaska",United States of America,Americas,green,4.1
"45 km E of Fort Bidwell, California",United States of America,Americas,green,4.1
"23 km SW of Womens Bay, Alaska",United States of America,Americas,green,4.1
"75 km SSW of Kaktovik, Alaska",United States of America,Americas,green,4.1
"28 km S of Mina, Nevada",United States of America,Americas,green,4.1
"43 km NNE of Chenega, Alaska",United States of America,Americas,green,4.1
"47 km N of Petersville, Alaska",United States of America,Americas,green,4.1
"25 km SSW of Susitna, Alaska",United States of America,Americas,green,4.1
"36 km ENE of Noatak, Alaska",United States of America,Americas,green,4.1
"31 km ENE of Port Heiden, Alaska",United States of America,Americas,green,4.1
"31 km WNW of Susitna, Alaska",United States of America,Americas,green,4.1
"6 km SSW of Langston, Oklahoma",United States of America,Americas,green,4.1
"62 km ENE of Pedro Bay, Alaska",United States of America,Americas,green,4.1
"63 km SSW of Denio, Nevada",United States of America,Americas,green,4.1
"27 km ESE of Susitna North, Alaska",United States of America,Americas,green,4.1
"27 km SSW of Manley Hot Springs, Alaska",United States of America,Americas,green,4.1
"19 km WSW of Healy, Alaska",United States of America,Americas,green,4.1
"36 km SE of Mina, Nevada",United States of America,Americas,green,4.1
"16 km NNW of Stanley, Idaho",United States of America,Americas,green,4.1
"7 km SSW of Volcano, Hawaii",United States of America,Americas,green,4.1
"45 km E of Fort Bidwell, California",United States of America,Americas,green,4.1
"41 km E of Fort Bidwell, California",United States of America,Americas,green,4.1
"5 km SSE of Soldotna, Alaska",United States of America,Americas,green,4.1
"13km WNW of Calipatria, CA",United States of America,Americas,green,4.1
"14 km ESE of Chickaloon, Alaska",United States of America,Americas,green,4.1
"9 km NNW of Georgetown, Idaho",United States of America,Americas,green,4.1
"3 km NNE of Big Lake, Alaska",United States of America,Americas,green,4.1
"5 km SE of Arnold, Nebraska",United States of America,Americas,green,4.1
"80 km SW of Kaktovik, Alaska",United States of America,Americas,green,4.1
"82 km SW of Kaktovik, Alaska",United States of America,Americas,green,4.1
"18 km ESE of Elmendorf Air Force Base, Alaska",United States of America,Americas,green,4.1
"35 km ESE of Austin, Nevada",United States of America,Americas,green,4.1
"3 km NNW of Etowah, Arkansas",United States of America,Americas,green,4.1
"11 km SE of Timpson, Texas",United States of America,Americas,green,4.1
"114 km SSW of Kaktovik, Alaska",United States of America,Americas,green,4.1
"29 km WNW of Valdez, Alaska",United States of America,Americas,green,4.1
"10 km ESE of Soda Springs, Idaho",United States of America,Americas,green,4.1
"11 km NW of Georgetown, Idaho",United States of America,Americas,green,4.1
"40 km NNW of Glacier View, Alaska",United States of America,Americas,green,4.1
northern Alaska,United States of America,Americas,green,4.1
"21 km SE of Stites, Idaho",United States of America,Americas,green,4.1
"117 km SSW of Kaktovik, Alaska",United States of America,Americas,green,4.1
"62 km S of Shungnak, Alaska",United States of America,Americas,green,4.1
"29 km SSE of Mina, Nevada",United States of America,Americas,green,4.1
"20 km N of Stanton, Texas",United States of America,Americas,green,4.1
"4 km NNE of Greenbrier, Arkansas",United States of America,Americas,green,4.1
"11 km NE of Wakita, Oklahoma",United States of America,Americas,green,4.1
"9 km E of Soda Springs, Idaho",United States of America,Americas,green,4.1
"83 km SW of Kaktovik, Alaska",United States of America,Americas,green,4.1
"31 km SW of Salcha, Alaska",United States of America,Americas,green,4.1
"2 km SSE of Volcano, Hawaii",United States of America,Americas,green,4.1
"20 km N of Stanton, Texas",United States of America,Americas,green,4.1
"21 km SE of Greenback, Tennessee",United States of America,Americas,green,4.1
"81 km SE of Prudhoe Bay, Alaska",United States of America,Americas,green,4.1
"43 km E of Fort Bidwell, California",United States of America,Americas,green,4.1
"52 km SSW of Cantwell, Alaska",United States of America,Americas,green,4.1
"9 km NE of Wakita, Oklahoma",United States of America,Americas,green,4.1
"12 km NNW of Georgetown, Idaho",United States of America,Americas,green,4.1
"10 km NW of Georgetown, Idaho",United States of America,Americas,green,4.1
"77 km SSW of Kaktovik, Alaska",United States of America,Americas,green,4.1
"54 km ESE of Goldfield, Nevada",United States of America,Americas,green,4.1
"49 km S of Shishmaref, Alaska",United States of America,Americas,green,4.1
"86 km E of McCarthy, Alaska",United States of America,Americas,green,4.1
"12 km ENE of Parksville, South Carolina",United States of America,Americas,green,4.1
"8 km W of Deer Creek, Oklahoma",United States of America,Americas,green,4.1
"9 km NNW of Georgetown, Idaho",United States of America,Americas,green,4.1
"8 km NNW of Georgetown, Idaho",United States of America,Americas,green,4.1
"3 km NNE of Little Creek, Delaware",United States of America,Americas,green,4.1
"4 km E of Big Lake, Alaska",United States of America,Americas,green,4.1
"83 km SSW of Kaktovik, Alaska",United States of America,Americas,green,4.1
"18 km SW of Stanley, Idaho",United States of America,Americas,green,4.1
"3 km SSE of Mount Vernon, Arkansas",United States of America,Americas,green,4.1
"31 km NE of Noatak, Alaska",United States of America,Americas,green,4.1
"55 km NE of Chase, Alaska",United States of America,Americas,green,4.1
"43 km E of Fort Bidwell, California",United States of America,Americas,green,4.1
"46 km SSW of Ugashik, Alaska",United States of America,Americas,green,4.1
"17 km SE of Waynoka, Oklahoma",United States of America,Americas,green,4.1
"14 km NW of Stanley, Idaho",United States of America,Americas,green,4.1
"9 km ESE of Mentasta Lake, Alaska",United States of America,Americas,green,4.1
"57 km S of Denali National Park, Alaska",United States of America,Americas,green,4.1
"36 km NNW of Toyah, Texas",United States of America,Americas,green,4.093029702
"30km SE of Campo, CA",Mexico,Americas,green,4.09
"5 km WSW of Moskowite Corner, California",United States of America,Americas,green,4.09
"11 km NE of Hoodsport, Washington",United States of America,Americas,green,4.09
"6 km SW of Volcano, Hawaii",United States of America,Americas,green,4.09
"4km NE of Westmorland, CA",United States of America,Americas,green,4.09
"6 km SW of Volcano, Hawaii",United States of America,Americas,green,4.09
"3 km SSW of Heber, CA",United States of America,Americas,green,4.09
Utah,United States of America,Americas,green,4.09
"15km W of Searles Valley, CA",United States of America,Americas,green,4.09
"14 km ESE of East Foothills, California",United States of America,Americas,green,4.09
"16km E of Little Lake, CA",United States of America,Americas,green,4.09
"3 km S of Petrolia, CA",United States of America,Americas,green,4.09
"10km WNW of Calipatria, CA",United States of America,Americas,green,4.09
"24 km SW of Lamont, CA",United States of America,Americas,green,4.09
"7km NNW of Delta, B.C., MX",Mexico,Americas,green,4.08
"10km W of Alberto Oviedo Mota, B.C., MX",Mexico,Americas,green,4.08
